
"Marshmallow Pops",  " Regular Marshmallows\n package Almond Bark (white\n Chocolate)\n Meltable Candy Wafers\n Sprinkles, Chopped Nuts, Chopped Pretzels, Chopped Candy, Etc.\n Equipment: Lolipop Sticks (sold In Craft Stores)"
"Black-Eyed Peas!",  " can (- Can Black-eyed Peas\n  Onion, Chopped Fine\n Sour Cream\n slices Jarred Jalapenos\n Grated Sharp Cheddar Cheese\n  Salsa\n Hot Sauce, to taste\n Salt And Black Pepper To Taste"
"Perfect Potato Soup",  " slices Thin Bacon, Cut Into -inch Pieces\n  Medium Onion, Diced\n  Carrots, Scrubbed Clean And Diced\n stalks Celery, Diced\n  Small Russet Potatoes, Peeled And Diced\n  Low Sodium Chicken\n Vegetable Broth\n  All-purpose Flour\n Milk\n Heavy Cream\n teaspoon Salt, More To Taste\n Black Pepper To Taste\n teaspoon Cajun Spice Mix\n teaspoon Minced Fresh Parsley\n Grated Cheese Of Your Choice"
"Butternut Squash &amp; Kale Quesadillas",  "  Butternut Squash, Peeled, Seeded, And Diced.\n  Butter\n Olive Oil\n teaspoon Kosher Salt\n Black Pepper To Taste\n teaspoon Chili Powder (more To Taste)\n bunch Kale, Leaves Torn, Stalks Discarded\n  Small (fajita Sized) Flour Tortillas\n Extra Butter For Frying\n-  Monterey Jack Cheese, Grated (more If Needed)\n Sour Cream For Serving\n Cilantro, For Serving\n Pico De Gallo, Salsa, Avocado Slices (optional) For Serving"
"Epiphany Cake",  " Cake\n- stick  Butter, Softened\n- Sugar\n  Eggs, Room Temperature\n-  Cake Flour\n- teaspoons Baking Powder\n teaspoon Salt\n teaspoon Vanilla\n-  Milk\n Trinkets\n Charms: Baby, Crown, Jewel, Bean, Button, Heart, Dime, Etc. (I Found Mind At Craft Stores.)\n Icing\n sticks Butter, Softened\n  Powdered Sugar\n  Cocoa Powder\n teaspoon Salt\n Heavy Cream (more To Taste)"
"Sunday Night Stew",  " STEW\n  Olive Oil\n Butter\n pounds Beef Stew Meat (chuck Roast Cut Into Chunks)\n Salt And Pepper\n  Medium Onion, Diced\n cloves Garlic, Minced\n ,  Tomato Paste\n  Low Sodium Beef Stock\n Broth, More If Needed For Thinning\n Several Dashes Worcestershire\n teaspoon Sugar\n  Carrots, Peeled And Diced\n  Turnips, Peeled And Diced\n  Minced Fresh Parsley\n Mashed Potatoes\n pounds Russet Potatoes (peeled)\n package (  Cream Cheese, Softened\n stick Butter, Softened\n Heavy Cream\n teaspoon Seasoned Salt\n Salt And Pepper, to taste"
"Perfect Potatoes au Gratin",  "  Russet Potatoes, Scrubbed Clean\n  Butter, Softened\n- Heavy Cream\n  Milk\n  Flour\n cloves Garlic, Finely Minced\n teaspoon Salt\n Freshly Ground Pepper, to taste\n Sharp Cheddar Cheese, Freshly Grated"
"Chicken Piccata",  "  Boneless, Skinless Chicken Breasts\n Kosher Salt To Taste\n Freshly Ground Black Pepper, To Taste\n  All-purpose Flour\n  Butter\n  Olive Oil\n Dry White Wine\n  Low Sodium Chicken Broth\n  Lemons\n  Heavy Cream\n Chopped Fresh Parsley\n pound Angel Hair Pasta"
"Ice Cream Pie with Easy Caramel Sauce",  " Caramel Sauce\n  Butter\n Brown Sugar, Packed\n Half-and-half\n Pinch Of Salt\n Vanilla\n Crust\n Egg Whites\n teaspoon Salt\n Sugar\n Pecans, Finely Chopped\n Filling\n pints Ice Cream ( Pint Each Of Different Flavors)"
"Perfect Pound Cake",  " sticks Butter\n  Sugar\n  Eggs\n teaspoon Butter Flavoring\n teaspoons Lemon Flavoring\n  All-purpose Flour\n Sprite, -UP,\n Sierra Mist"
"Italian Meatball Soup",  " Meatballs:\n pounds Ground Beef\n Freshly Grated Parmesan Cheese\n  Fresh Parsley, Minced\n  Egg\n cloves Garlic\n teaspoon Salt\n teaspoon Black Pepper\n teaspoon Ground Oregano\n teaspoons Lemon Juice\n SOUP\n  Olive Oil\n  Low Sodium Beef Stock\n  Water\n teaspoon Salt\n  Tomato Paste\n  Onion, Chopped\n  Carrots, Chopped\n  Celery, Chopped\n Russet Potato, Chopped (do Not Peel)\n pound Cabe Chopped\n Grated Parmesan Cheese To Serve\n TIED IN A CHEESECLOTH BUNDLE\n  Fresh Parsley, Minced\n  Bay Leaves\n teaspoon Peppercorns"
"Mocha Silk Pie",  " Crust\n Pecans, Finely Chopped\n Packed Brown Sugar\n ,  Semi Sweet Chocolate Grated\n  Kahlua\n Dash Of Salt\n Filling\n sticks Butter (salted)\n- Sugar\n teaspoons Instant Coffee Granules\n teaspoon Kahlua\n ,  Semi-sweet (or Bittersweet) Chocolate\n teaspoon Vanilla Extract\n  Large Eggs"
"Homemade Chicken and Noodles",  "  Cut Up Fryer Chicken\n  Carrots, Diced\n stalks Celery, Diced\n  Medium Onion, Diced (optional)\n teaspoon Salt\n teaspoon Turmeric\n teaspoon White Pepper (more To Taste)\n teaspoon Ground Thyme\n teaspoons Parsley Flakes\n ,  Frozen \"homemade\" Egg Noodles\n  All-purpose Flour"
"Restaurant Style Salsa",  " can (   Tomatoes With Juice\n cans (  Rotel (diced Tomatoes And Green Chilies)\n Chopped Onion\n clove Garlic, Minced\n  Jalapeno, Quartered And Sliced Thin\n teaspoon Sugar\n teaspoon Salt\n teaspoon Ground Cumin\n Cilantro (more To Taste!)\n  Lime Juice"
"Life by Chocolate",  " AKES\n  Sugar\n  All-purpose Flour\n teaspoon Salt\n Buttermilk\n  Eggs\n teaspoon Baking Soda\n teaspoon Vanilla\n sticks  Butter\n  (heaping) Cocoa Powder\n Water, Boiling\n  Hershey's Kisses, Unwrapped\n Canned Pitted Cherries (optional)\n GANACHE\n ,  Bittersweet Chocolate\n Heavy Cream\n  Corn Syrup\n teaspoons Vanilla Extract"
"Drip Beef, Two Ways",  "  Beef Chuck Roast, . To  Pounds\n can Beef Consomme\n Beef Broth\n  (heaping) Italian Seasoning\n teaspoon Salt\n Water\n jar ( Oz) Pepperoncini Peppers, With Juice\n Buttered, Toasted Deli Rolls"
"Homemade Glazed Doughnuts",  " Doughnuts\n-  Milk, Warm\n Sugar\n- teaspoons (one Package) Instant\n Active Dry Yeast\n  Large Eggs, Beaten\n- stick Unsalted Butter, melted\n  All-purpose Flour\n teaspoon Salt\n Shortening\n GLAZE\n  Powdered Sugar\n teaspoon Salt\n teaspoon Vanilla\n Cold Water\n Milk"
"Spaghetti &amp; Meatballs",  " Meatballs:\n pounds Ground Beef\n pounds Ground Pork\n cloves Garlic, Minced\n  Fine Bread Crumbs\n  Eggs\n  Freshly Grated Parmesan\n Flat-leaf Parsley, Minced\n teaspoon Salt\n Freshly Ground Black Pepper\n Splash Of Milk\n Olive Oil\n Sauce:\n  Yellow Onion, Diced\n cloves Garlic, Minced\n  (- Can  Tomatoes\n   Can Crushed Tomatoes\n White\n Red Wine (optional)\n teaspoon Salt\n teaspoon Sugar\n Freshly Ground Black Pepper\n Flat-leaf Parsley, Minced\n  Fresh Basil Leaves, Chiffonade (optional)\n pounds Spaghetti, Cooked To Al Dente"
"My Favorite Pizza",  " FOR THE CRUST (MAKES TWO CRUSTS):\n teaspoon Active Dry\n Instant Yeast\n  All-purpose Flour\n teaspoon Kosher Salt\n Extra Virgin Olive Oil\n _____\n FOR THE PIZZA:\n  Large Eggplant (or Two Medium Eggplants)\n Kosher Salt, For Sprinkling\n pint Grape Tomatoes\n cloves Garlic, Minced\n ,  Fresh Mozzarella Cheese, Sliced Very Thin\n Freshly Grated Parmesan Cheese\n Extra Virgin Olive Oil For Drizzling\n Freshly Ground Black Pepper"
"Pasta with Bacon and Mushrooms",  "  Olive Oil\n slices Thin Bacon, Cut Into -inch Pieces\n cloves Garlic, Minced\n package (  White Button Mushrooms, Sliced Thin\n Low Sodium Chicken Broth (OR Dry White Wine)\n Half-and-half\n Heavy Whipping Cream\n  Green Onions, White And Light Green Parts Sliced\n Flat-leaf Parsley, Minced\n Freshly Grated Parmesan Cheese\n Salt To Taste\n Freshly Ground Black Pepper, To Taste\n pound Thin Spaghetti\n Angel Hair Pasta\n Extra Parmesan, For Sprinkling"
"Sundried Tomato Risotto",  "  Butter\n  Olive Oil\n  Large Yellow Onion, Diced\n cloves Garlic, Minced\n  Arborio Rice, Uncooked\n  Sun-dried Tomatoes Packed In Oil, Drained And Minced\n Dry White Wine (optional)\n  Low Sodium Chicken Broth\n Salt As Needed\n Freshly Ground Black Pepper\n Parmesan, Freshly Grated\n Heavy Whipping Cream\n Fresh Basil, Chiffonade (optional)"
"Apple Fritters",  " FRITTERS\n  All-purpose Flour\n Sugar\n  Sugar\n- teaspoons Baking Powder\n- teaspoon Salt\n teaspoons Ground Cinnamon\n  Large Eggs\n   Milk\n teaspoons Vanilla Extract\n  Melted Butter\n  Granny Smith Apples, Peeled And Diced\n Powdered Sugar (optional, For Dusting)\n GLAZE (optional)\n- Powdered Sugar\n teaspoon Salt\n teaspoon Vanilla\n Milk"
"Steak with Burgundy Mushroom Sauce",  "  Steaks (sirloin, Ribeye, Etc.)\n Butter\n pound White Mushrooms, Sliced\n cloves Garlic, Minced\n  Green Onions, Sliced\n- Red Wine: Burgundy, Merlot, Cab, Etc.\n Salt And Pepper, to taste\n Butter\n Fresh Parsley, Minced, To Taste"
"CPK\us BBQ Chicken Pizza",  "  Recipe For Pizza Crust (mine Makes Two Crusts)\n  Boneless, Skinless Chicken Breasts\n Barbecue Sauce\n Olive Oil, For Drizzling\n Salt For Sprinkling\n ,  Fresh Mozzarella Cheese, Sliced Thinly\n  Red Onion, Cut In Half And Sliced Very Thin\n Chopped Cilantro, to taste"
"Tom\us Trinidadian Chicken Curry",  " pounds Chicken Pieces (I Used Legs And Thighs), Rinsed,  Skin And Fat Removed\n teaspoons Salt\n Cracked Black Pepper\n teaspoon Yellow Mustard\n  Medium Onion, Halved\n  Tomato, Quartered\n cloves Garlic\n sprigs Cilantro\n  (rounded) Curry Powder (I Used A Trini Mix)\n teaspoons Turmeric\n  Vegetable Oil\n Jalapeno Pepper, Sliced (optional)\n Potatoes (optional)"
"A Blast From the Past",  "  Pound Cake\n gallon Ice Cream\n package Oreo Cookies\n package Gummy Worms\n Other Things You'll Need:\n Small Clay Flower Pots, Lead-free\n Straws\n Fresh Cut Flowers"
"Creamy Lemon Crumb Squares",  "- All-purpose Flour\n teaspoon Salt\n teaspoon Baking Powder\n stick (  Butter, Slightly Softened\n Brown Sugar (lightly Packed)\n Oats\n can (  Sweetened Condensed Milk\n Lemon Juice\n Zest Of  Lemon"
"Peach Noodle Kugel",  " ,  Egg Noodles, Cooked For Half The Cooking Time\n Butter\n Zest Of One Lemon\n  Sugar\n- teaspoon Cinnamon\n- teaspoon Salt\n  Eggs, Beaten\n- can ( To   Total) Peach Halves, Chopped Into Large Chunks\n   Milk\n  Corn Flakes, Slightly Crushed\n Butter, Melted\n Brown Sugar"
"Passover Brisket",  "  Beef Brisket, Trimmed Of All Fat ( To  Pounds)\n bottle (  Ketchup\n Chili Sauce (make Sure It's Kosher)\n package Onion Soup Mix (make Sure It's Kosher)"
"Hot Cross Buns",  " Buns\n   Milk\n Canola Oil\n Sugar\n package (  Teaspoons) Active Dry Yeast\n  All-purpose Flour\n (additional) Flour\n teaspoon (heaping) Baking Powder\n teaspoon (scant) Baking Soda\n teaspoons Salt\n Sugar\n teaspoon Cinnamon\n Spices: Cardamom, Nutmeg, Allspice (optional)\n Raisins\n GLAZE\n  Egg White\n Splash Of Milk\n Icing\n  Egg White\n Powdered Sugar\n Splash Of Milk"
"Petite Vanilla Bean Scones",  " SCONES\n  All-purpose Flour\n  Sugar\n teaspoons Baking Powder\n teaspoon Salt\n sticks ( Pound) UNSALTED Butter, Chilled\n  Large Egg\n  Heavy Cream (more If Needed)\n  Vanilla Beans\n GLAZE\n  Powdered Sugar, Sifted\n  Milk, More If Needed For Thinning\n  Vanilla Bean\n Dash Of Salt"
"Chicken with Tomatoes and Garlic",  " pieces Chicken Legs\n Thighs\n Salt And Pepper, to taste\n  Olive Oil\n Butter\n can (  Diced Tomatoes\n can ( )  Tomatoes\n  (Heaping) Tomato Paste\n Fresh Herbs: Basil, Parsley, Sage, Rosemary\n cloves Garlic\n ,  Pasta (I Used Cavitappi)\n Grated Parmesan Cheese, For Serving\n White Wine (or Red Wine)"
"Sloppy Joes",  "  Butter\n- pounds Ground Beef\n  Large Onion, Diced\n  Large Green Bell Pepper, Diced\n cloves Garlic, Minced\n- Ketchup\n Water\n  Brown Sugar\n teaspoons Chili Powder (more To Taste)\n teaspoon Dry Mustard\n teaspoon Red Pepper Flakes (more To Taste)\n Worcestershire Sauce, To Taste\n  Tomato Paste (optional)\n Tabasco Sauce (optional; To Taste)\n Salt To Taste\n Freshly Ground Black Pepper, To Taste\n Kaiser Rolls\n Butter"
"Cinnamon Toast the Right Way",  " slices Bread ( Wheat Is Great!)\n sticks Salted Butter, Softened\n Sugar (more To Taste)\n teaspoons Ground Cinnamon\n teaspoons Vanilla Extract (more To Taste)\n teaspoon Ground Nutmeg (optional)"
"Chicken with Mushrooms and Artichokes",  "  Chicken Legs\n Thighs\n Salt And Pepper, to taste\n   Olive Oil\n ,  White Mushrooms, Sliced\n  Garlic Cloves, Minced\n White Wine,\n More To Taste\n  Chicken Broth (More As Needed)\n  . Can Artichoke Hearts, Drained , Rinsed, And Patted Dry\n Heavy Cream\n Freshly Chopped Chives To Taste\n Freshly Grated Parmesan\n ,  Pasta - Cooked And Drained"
"Pasta With Tomato-Blue Cheese Sauce",  "- pound Pasta (angel Hair\n Thin Spaghetti)\n  Olive Oil\n cloves Garlic, Minced\n  -Can Diced Tomatoes, Drained\n Dash Of Sugar\n Salt And Freshly Ground Black Pepper, To Taste\n Crushed Red Pepper Flakes, To Taste\n  Crumbled Blue Cheese\n  Heavy Cream\n  Baby Spinach\n Half-and-Half, for thinning\n Extra Blue Cheese Crumbles, For Garnish"
"Grilled Chicken Sandwich with Apricot Sauce",  "  Boneless, Skinless Chicken Breasts, Pounded To Even Out Thickness\n Sliced Sourdough\n Other Crusty Bread\n Apricot Preserves\n Mayonnaise\n Dijon Mustard\n Cayenne Pepper (Optional)\n Baby Spinach\n Red Onion, Sliced Thinly"
"Aunt Trish\us Salad Dressing",  "  Olive Oil\n Canola Oil\n Juice Of  Lemons\n  Grated Parmesan Cheese\n teaspoon Salt, More To Taste\n Freshly Ground Black Pepper\n teaspoon Sugar\n Dash Of Paprika\n clove Garlic - Peeled And Left "
"Cinnamon Baked French Toast",  " FRENCH TOAST\n loaf Crusty Sourdough\n French Bread\n  Eggs\n   Milk\n Whipping (heavy) Cream\n  Sugar\n  Vanilla Extract\n Topping\n All-purpose Flour\n Firmly Packed Brown Sugar\n teaspoon Cinnamon\n teaspoon Salt\n stick Cold Butter, Cut Into Pieces\n Fresh Fruit (optional)"
"Grilled Chicken &amp; Pineapple Quesadillas",  "  Flour Tortillas\n Butter\n Margarine\n  Grilled Pineapple, Sliced\n  Boneless, Skinless Chicken Breasts\n Salt And Pepper, to taste\n  Monterey Jack Cheese, Grated\n  Jalapeno, Sliced\n Cilantro\n  Barbecue Sauce"
"Salted Caramel Brownie",  " **Slightly Adapted From An Amelie's-provided Recipes In Charlotte Magazine\n FOR THE BROWNIES:\n ,  Unsweetened Chocolate, Chopped\n  Unsalted Butter, Cut Into Pieces\n  Sugar\n  Eggs\n All-purpose Flour\n _____\n FOR THE CARAMEL GLAZE:\n Heavy Cream\n  Sugar\n Water\n Unsalted Butter, Cut Into Pieces\n teaspoons Kosher Salt\n packages (about  +  Teaspoon) Powdered Gelatin Mixed With  Water"
"Restaurant-Style Smashed Potatoes",  "  Large Red Potatoes\n stick Butter, Softened And Cut Into Pieces\n slices Bacon, Cooked And Crumbled\n  Green Onions, Sliced\n  Sour Cream\n Salt To Taste (add Plenty!)\n Freshly Ground Black Pepper To Taste (ditto!)\n  French Fried Onions, More For Topping"
"Homemade Flour Tortillas",  "-  All-purpose Flour\n- teaspoons Baking Powder\n teaspoon Kosher Salt\n Lard\n Vegetable Shortening\n  (additional) Lard\n Vegetable Shortening\n Hot Water"
"Malted Milk Chocolate Chip Cookies",  " ( Sticks) Unsalted Butter Softened\n  Golden Brown Sugar\n  Sugar\n  Eggs\n teaspoons Vanilla Extract\n  All-purpose Flour\n- teaspoon Baking Soda\n- teaspoon Salt\n (rounded) Malted Milk Powder\n  (  Milk Chocolate Chips"
"Lemon and Grape Granita",  "  Lemons\n Sugar\n  Cold Water"
"Rosemary Skewers",  " Stalks Of Fresh Rosemary\n Fresh Mozzarella Cheese, Cut Into -inch Cubes\n Marinated Artichoke Hearts, Drained\n Black\n Kalamata Olives, Drained\n Salami, Sliced Thin And Folded Into Fourths\n  Olive Oil\n  Balsamic Vinegar\n Pinch Of Salt\n Fresh Ground Black Pepper (lots!)\n Sprinkle Of Ground Thyme"
"Olive Focaccia",  "- teaspoon Active Dry Yeast\n- Warm Water\n  All-purpose Flour\n teaspoon Kosher Salt\n Olive Oil\n Olives (any Variety\n Combination), Roughly Chopped\n Olive Oil, For Drizzling\n Kosher Salt, For Sprinkling"
"Chicken With Olives",  "  Butter\n  Olive Oil\n pieces Chicken (I Used Thighs And Legs) With Skin\n  Medium Onion, Diced\n cloves Garlic, Minced\n  Green Bell Peppers, Seeded And Chopped Into Large Pieces\n   Can  Tomatoes, Completely Drained And Juice Squeezed Out, Chopped\n White Wine (or Low Sodium Chicken Broth)\n Salt\n Freshly Ground Black Pepper\n Heavy Cream\n  Green Olives\n ,  Linguine, Cooked Al Dente And Drained"
"The Best Coffee Cake. Ever.",  " FOR THE CAKE:\n- stick Butter, Softened\n  Scant Sugar\n  Flour, Sifted\n teaspoons Baking Powder\n teaspoon Salt\n-  Milk\n  Egg Whites, Beaten Until Stiff\n _____\n FOR THE TOPPING:\n- stick Butter, Softened\n  Flour\n- Brown Sugar\n  Cinnamon\n- Pecans, Chopped"
"Pineapple Mango Salsa",  "  Pineapple, Peeled And Diced\n  Mango, Diced\n  Medium Red Onion, Finely Diced\n  Jalapeno, Seeded And Diced\n Fresh Cilantro, Chopped\n  Lime, Juiced\n Dash Kosher Salt\n Dash Granulated Sugar (optional)"
"Summer Stir-Fry",  "  Butter\n  Olive Oil\n cloves Garlic, Minced\n  Jumbo Shrimp, Peeled, Deveined, Tails Left On\n  Zucchini, Sliced On A Slight Diagonal\n ears Corn, Kernels Sliced Off\n Grape Tomatoes, Sliced In Half Lengthwise\n Salt And Freshly Ground Pepper, To Taste\n Chopped Fresh Herbs, If Desired"
"Spinach with Garlic Chips",  " cloves Garlic, Peeled And Sliced Very Thin\n  Olive Oil\n packages ( Oz Each Package) Baby Spinach\n teaspoon Kosher Salt\n Freshly Ground Black Pepper"
"Grilled Ribeye Sandwich Spread",  " pound Leftover Cooked Meat: Pot Roast, Steaks, Etc.\n  Mayonnaise\n White Vinegar\n  Small Onion, Finely Diced\n  Hard Boiled Eggs, Chopped\n  Pickle Slices, Chopped\n  Sweet Pickle Relish\n Salt And Pepper, to taste\n Optional Ingredients: Pimentos, Diced Green Pepper, Diced Jalapeno"
"Make-Ahead Muffin Melts",  "  Hard-boiled Eggs, Peeled And Chopped\n  Grated Cheddar Cheese\n (Real) Mayonnaise\n slices Bacon, Fried And Crumbled\n (heaping) Dijon Mustard\n teaspoon Garlic Powder\n dashes Worcestershire Sauce\n  English Muffins Split"
"Grilled Chicken with Lemon Basil Pasta",  "  Grilled Chicken Breasts, Sliced\n pound Penne Pasta, Cooked Until Al Dente\n stick Butter\n  Lemons, Juiced\n  Heavy Cream\n Half-and-half\n- Grated Parmesan Cheese (or Romano)\n Salt And Freshly Ground Black Pepper, To Taste\n  Basil Leaves, Chopped"
"Chicken Parmigiana",  "  (up To ) Boneless, Skinless Chicken Breasts, Trimmed And Pounded Flat\n All-purpose Flour\n Salt And Pepper, to taste\n Olive Oil\n  Butter\n  Medium Onion, Chopped\n cloves Garlic, Minced\n  Wine (white\n Red Is Fine)\n cans (. Oz.) Crushed Tomatoes\n  Sugar\n cube Chopped Fresh Parsley\n Freshly Grated Parmesan Cheese\n pound Thin Linguine"
"Chicken and Rice Soup",  " (before Cooking) White Rice\n  Chicken Breasts\n pieces (to ) Chicken Bouillon Cubes\n quarts (plus  ) Water\n Onion\n Green Bell Pepper\n Pimento (drained)\n Celery\n  Butter\n  Flour\n Yellow Food Coloring"
"Cauliflower Soup",  " stick Butter, Divided\n  Onion, Finely Diced\n  Carrot Finely Diced\n stalk Celery, Finely Diced\n  (to  ) Cauliflower Heads (roughly Chopped)\n  Fresh\n Dried Parsley, Chopped\n quarts Low-sodium Chicken Broth\n Stock\n  All-purpose Flour\n   Milk\n Half-and-half\n teaspoons To  Teaspoons Salt, To Taste\n (heaping) Sour Cream, Room Temperature"
"Carrot and Squash Curry Soup",  "  Olive Oil\n cloves Garlic, Minced\n  Large Onion, Diced\n  Carrots, Washed And Sliced Thin\n  Yellow Squash, Sliced\n Salt To Taste\n Curry Powder (more To Taste!)\n Dry White Wine (optional)\n , fluid Chicken Broth\n Heavy Cream (optional)"
"Caramelized Onion &amp; Prosciutto Pizza",  "  Pizza Crust\n Olive Oil, For Drizzling\n  Large Red Onion, Halved And Thinly Sliced\n Brown Sugar\n Kosher Salt To Taste\n Parmesan Cheese, Grated\n ,  Fresh Mozzarella Cheese, Thinly Sliced\n slices Prosciutto (more To Taste)"
"Caramel Pumpkin Gingersnap Cheesecake",  " FOR CRUST\n ,  Storebought Gingersnaps\n Chopped Pecans\n  Butter, Melted\n  Brown Sugar\n dash Salt\n _____\n Filling\n packages ( z. Packages) Cream Cheese\n- Sugar\n can -Pumpkin Puree (NOT Pumpkin Pie Filling)\n teaspoon Ground Cinnamon\n teaspoon Allspice\n teaspoon Nutmeg\n  Eggs\n  Heavy Cream\n jar (about  Oz.) Caramel Topping\n Extra Chopped Pecans\n Extra Crushed Gingersnaps"
"Caramel Apple Sticky Buns",  " FOR THE ROLLS:\n   Milk\n- Sugar\n Canola Oil\n package (  Teaspoons) Active Dry Yeast\n-  Flour, Divided\n teaspoons Salt\n teaspoon (scant) Baking Soda\n teaspoon (heaping) Baking Powder\n  Melted Butter\n  Ground Cinnamon\n _____\n FOR THE CARAMEL TOPPING:\n stick Salted Butter\n- Packed Brown Sugar\n Dark Brown Corn Syrup\n  Cream\n  Apply Brandy\n Apple Juice (optional)\n  Granny Smith Apple, Peeled And Finely Diced"
"Cake Balls, Halloween-Style",  " box Cake Mix (red Velvet\n Yellow About  Ozs))\n can Frosting (store Bought  Ozs)\n  Melting Chocolate ( Ozs. Any Color\n Combination Of Colors)\n  Lollipop Sticks\n Various Tubes Gel Icing (any Colors)"
"Sugar Biscuits",  "  All-purpose Flour\n  Sugar\n teaspoons Baking Powder\n teaspoon Salt\n sticks Butter, Cold &amp; Cut Into Pieces\n- Heavy Cream (more If Needed)\n  Powdered Sugar, Sifted\n  Milk\n teaspoon Vanilla Extract\n Dash Of Salt"
"Butternut Squash Risotto",  "  Butternut Squash, Peeled, Seeded, And Diced.\n  Butter\n Olive Oil\n teaspoon Kosher Salt\n Black Pepper To Taste\n teaspoon Chili Powder\n  Diced Onion\n- Arborio Rice\n  (approximately) Vegetable\n Chicken Broth (low Sodium)\n Salt And Pepper, to taste\n teaspoon Turmeric\n Heavy Cream (less If Desired)\n Parmesan Shavings (more For Serving)\n Finely Minced Parsley, For Serving"
